id,nombre,inteligencia,fuerza,velocidad,durabilidad,poder,combate,nombre_completo,editor,alineacion,genero,raza,altura,peso,fecha_extraccion,promedio_poder,ranking
647,Sylar,75,10,12,28,91,56,Gabriel Gray,NBC - Heroes,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,45.33,424.0
648,Synch,75,67,23,28,74,56,Everett Thomas,Marvel Comics,good,Male,null,"5'11, 180 cm","165 lb, 74 kg",2026-03-27 17:56:27,53.83,328.0
649,T-1000,75,34,33,100,100,75,Cyberdyne Systems Series 1000 Terminator,Dark Horse Comics,bad,Male,Android,"6'0, 183 cm","325 lb, 146 kg",2026-03-27 17:56:27,69.5,145.0
650,T-800,75,34,17,60,73,65,Cyberdyne Systems Series 800 Terminator Model 101,Dark Horse Comics,bad,Male,Cyborg,"-, 0 cm","390 lb, 176 kg",2026-03-27 17:56:27,54.0,323.0
651,T-850,75,80,25,90,83,75,Cyberdyne Systems Series 850 Terminator,Dark Horse Comics,bad,Male,Cyborg,"-, 0 cm","440 lb, 198 kg",2026-03-27 17:56:27,71.33,136.0
652,T-X,75,63,29,85,100,80,Cyberdyne Systems Series X Terminator,Dark Horse Comics,bad,Female,Cyborg,"-, 0 cm","330 lb, 149 kg",2026-03-27 17:56:27,72.0,129.0
653,Taskmaster,75,12,50,20,63,100,Tony Masters,Marvel Comics,bad,Male,Human,"6'2, 188 cm","220 lb, 99 kg",2026-03-27 17:56:27,53.33,334.0
654,Tempest,38,10,45,28,66,60,Angel Salvadore Bohusk,Angel Salvadore,good,Female,null,"5'4, 163 cm","121 lb, 54 kg",2026-03-27 17:56:27,41.17,481.0
655,Thanos,100,100,33,100,100,80,Thanos,Marvel Comics,bad,Male,Eternal,"6'7, 201 cm","985 lb, 443 kg",2026-03-27 17:56:27,85.5,54.0
656,The Cape,38,10,23,32,22,64,Vince Faraday,null,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,31.5,579.0
657,The Comedian,63,14,17,10,12,80,Edward Morgen Blake,DC Comics,neutral,Male,Human,"6'2, 188 cm","225 lb, 101 kg",2026-03-27 17:56:27,32.67,572.0
658,Thing,75,84,21,100,38,80,Ben Grimm,Marvel Comics,good,Male,Human / Radiation,"6'0, 183 cm","500 lb, 225 kg",2026-03-27 17:56:27,66.33,179.0
659,Thor,69,100,83,100,100,100,Thor Odinson,Rune King Thor,good,Male,Asgardian,"6'6, 198 cm","640 lb, 288 kg",2026-03-27 17:56:27,92.0,26.0
660,Thor Girl,75,83,70,84,100,70,Tarene,Marvel Comics,good,Female,Asgardian,"5'9, 175 cm","317 lb, 143 kg",2026-03-27 17:56:27,80.33,75.0
661,Thunderbird,50,32,27,32,13,70,John Proudstar,Marvel Comics,good,Male,null,"6'1, 185 cm","225 lb, 101 kg",2026-03-27 17:56:27,37.33,523.0
662,Thunderbird II,0,0,0,0,0,0,James Proudstar,Warpath,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
663,Thunderbird III,0,0,0,0,0,0,Neal Shaara,Marvel Comics,good,Male,null,"5'9', 175 cm","165 lb, 74 kg",2026-03-27 17:56:27,0.0,0.0
664,Thunderstrike,63,80,70,84,42,72,Eric Kevin Masterson,Marvel Comics,good,Male,null,"6'6, 198 cm","640 lb, 288 kg",2026-03-27 17:56:27,68.5,156.0
665,Thundra,38,81,32,64,26,54,Thundra,Marvel Comics,good,Female,null,"7'2, 218 cm","350 lb, 158 kg",2026-03-27 17:56:27,49.17,381.0
666,Tiger Shark,38,72,46,70,51,28,Todd Arliss,Marvel Comics,bad,Male,Human,"6'1, 185 cm","450 lb, 203 kg",2026-03-27 17:56:27,50.83,364.0
667,Tigra,63,32,53,38,33,90,Greer Grant Nelson,Marvel Comics,good,Female,null,"5'10, 178 cm","180 lb, 81 kg",2026-03-27 17:56:27,51.5,352.0
668,Tinkerer,100,10,23,14,10,14,Phineas Mason,Marvel Comics,bad,Male,null,"5'4, 163 cm","120 lb, 54 kg",2026-03-27 17:56:27,28.5,592.0
669,Titan,0,0,0,0,0,0,,HarperCollins,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
670,Toad,50,34,58,56,70,28,Mortimer Toynbee,Marvel Comics,neutral,Male,Mutant,"5'9, 175 cm","169 lb, 76 kg",2026-03-27 17:56:27,49.33,376.0
671,Toxin,56,73,70,84,82,70,Patrick Mulligan,Marvel Comics,good,Male,Symbiote,"6'2, 188 cm","215 lb, 97 kg",2026-03-27 17:56:27,72.5,124.0
672,Toxin,75,80,42,85,97,70,Eddie Brock,Anti-Venom,good,Male,Symbiote,"6'3, 191 cm","260 lb, 117 kg",2026-03-27 17:56:27,74.83,107.0
673,Tracy Strauss,0,0,0,0,0,0,Tracy Strauss,NBC - Heroes,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
674,Trickster,0,0,0,0,0,0,Giovanni Giuseppe,DC Comics,-,Male,Human,"6'0, 183 cm","179 lb, 81 kg",2026-03-27 17:56:27,0.0,0.0
675,Trigon,0,99,0,0,0,0,,DC Comics,bad,Male,God / Eternal,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,99.0,4.0
676,Triplicate Girl,63,10,23,42,44,42,Luornu Durgo,DC Comics,good,Female,null,"5'6, 168 cm","130 lb, 59 kg",2026-03-27 17:56:27,37.33,523.0
677,Triton,56,63,50,65,35,55,Triton,Marvel Comics,good,Male,Inhuman,"6'2, 188 cm","190 lb, 86 kg",2026-03-27 17:56:27,54.0,323.0
678,Two-Face,88,10,12,14,9,28,Harvey Dent,DC Comics,bad,Male,null,"6'0, 183 cm","182 lb, 82 kg",2026-03-27 17:56:27,26.83,600.0
679,Ultragirl,50,80,35,70,35,80,Tsu-Zana,Marvel Comics,good,Female,null,"5'6, 168 cm","233 lb, 105 kg",2026-03-27 17:56:27,58.33,266.0
680,Ultron,88,83,42,100,100,64,Ultron,Marvel Comics,bad,Male,Android,"6'9, 206 cm","735 lb, 331 kg",2026-03-27 17:56:27,79.5,79.0
681,Utgard-Loki,50,80,23,84,85,64,,Marvel Comics,bad,Male,Frost Giant,"50'0, 15.2 meters","128000 lb, 58 tons",2026-03-27 17:56:27,64.33,204.0
682,Vagabond,0,0,0,0,0,0,Priscilla Lyons,Marvel Comics,good,Female,null,"5'6', 168 cm","120 lb, 54 kg",2026-03-27 17:56:27,0.0,0.0
683,Valerie Hart,0,0,0,0,0,0,,Team Epic TV,good,Female,null,"5'9, 175 cm","125 lb, 56 kg",2026-03-27 17:56:27,0.0,0.0
684,Valkyrie,0,94,0,0,0,0,Brunnhilde (also spelled Brunnhilda),Marvel Comics,good,Female,null,"6'3', 191 cm","475 lb, 214 kg",2026-03-27 17:56:27,94.0,23.0
685,Vanisher,63,10,75,56,61,42,,Marvel Comics,bad,Male,null,"5'5, 165 cm","175 lb, 79 kg",2026-03-27 17:56:27,51.17,357.0
686,Vegeta,81,100,92,95,100,100,Vegeta,Shueisha,bad,Male,Saiyan,"5'6, 168 cm","163 lb, 73 kg",2026-03-27 17:56:27,94.67,18.0
687,Venom,75,57,65,84,86,84,Eddie Brock,Anti-Venom,bad,Male,Symbiote,"6'3, 191 cm","260 lb, 117 kg",2026-03-27 17:56:27,75.17,101.0
688,Venom II,50,57,47,70,54,56,Angelo Fortunato,Marvel Comics,bad,Male,null,"5'9, 175 cm","110 lb, 50 kg",2026-03-27 17:56:27,55.67,299.0
689,Venom III,63,73,35,90,73,56,MacDonald Gargan,Scorpion,bad,Male,Symbiote,"7'6, 229 cm","742 lb, 334 kg",2026-03-27 17:56:27,65.0,191.0
690,Venompool,69,57,63,100,100,100,Wade Wilson,Deadpool,-,Male,Symbiote,"7'5, 226 cm","- lb, 0 kg",2026-03-27 17:56:27,81.5,69.0
691,Vertigo II,0,0,0,0,0,0,-,Blaquesmith,good,Female,null,"5'6', 168 cm","115 lb, 52 kg",2026-03-27 17:56:27,0.0,0.0
692,Vibe,50,10,17,30,99,30,Cisco Ramon,DC Comics,good,Male,Human,"5'10, 178 cm","157 lb, 71 kg",2026-03-27 17:56:27,39.33,501.0
693,Vindicator,63,63,53,64,58,70,Heather Hudson,Vindicator II,good,Female,Human,"5'5, 165 cm","120 lb, 54 kg",2026-03-27 17:56:27,61.83,230.0
694,Vindicator,0,0,0,0,0,0,Dr. James McDonald Hudson,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
695,Violator,0,53,0,0,0,0,,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,53.0,336.0
696,Violet Parr,56,9,13,50,79,15,Violet Parr,Dark Horse Comics,good,Female,Human,"4'6, 137 cm","90 lb, 41 kg",2026-03-27 17:56:27,37.0,528.0
697,Vision,100,72,54,95,100,70,Vision,Anti-Vision,good,Male,Android,"6'3, 191 cm","300 lb, 135 kg",2026-03-27 17:56:27,81.83,67.0
698,Vision II,0,0,0,0,0,0,Vision,Anti-Vision,good,-,null,"6'3', 191 cm","300 lb, 135 kg",2026-03-27 17:56:27,0.0,0.0
699,Vixen,50,38,50,50,62,25,Mari McCabe,DC Comics,good,Female,Human,"5'9, 175 cm","140 lb, 63 kg",2026-03-27 17:56:27,45.83,418.0
700,Vulcan,0,56,0,0,0,0,Gabriel Summers,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,56.0,293.0
701,Vulture,75,22,42,25,26,30,Adrian Toomes,Marvel Comics,bad,Male,Human,"5'11, 180 cm","175 lb, 79 kg",2026-03-27 17:56:27,36.67,532.0
702,Walrus,50,28,8,50,11,20,Hubert Carpent,Marvel Comics,bad,Male,Human,"6'0, 183 cm","360 lb, 162 kg",2026-03-27 17:56:27,27.83,594.0
703,War Machine,63,80,63,100,100,85,James Rupert Rhodes,Marvel Comics,good,Male,Human,"6'1, 185 cm","210 lb, 95 kg",2026-03-27 17:56:27,81.83,67.0
704,Warbird,0,0,0,0,0,0,Carol Danvers,Binary,good,Female,null,"5'11', 180 cm","120 lb, 54 kg",2026-03-27 17:56:27,0.0,0.0
705,Warlock,88,36,79,95,71,95,Adam Warlock,Marvel Comics,good,Male,null,"6'2', 188 cm","240 lb, 108 kg",2026-03-27 17:56:27,77.33,90.0
706,Warp,38,10,23,28,85,50,Emil LaSalle,DC Comics,bad,Male,null,"5'8, 173 cm","148 lb, 67 kg",2026-03-27 17:56:27,39.0,504.0
707,Warpath,38,72,47,70,26,84,James Proudstar,Thunderbird II,good,Male,Mutant,"7'2, 218 cm","350 lb, 158 kg",2026-03-27 17:56:27,56.17,291.0
708,Wasp,63,17,58,52,29,42,Janet Van Dyne,Marvel Comics,good,Female,Human,"5'4, 163 cm","110 lb, 50 kg",2026-03-27 17:56:27,43.5,455.0
709,Watcher,100,80,67,89,100,56,Uatu,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,82.0,62.0
710,Weapon XI,0,0,0,0,0,0,Weapon XI,Marvel Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
711,White Canary,63,7,33,15,49,90,,DC Comics,bad,Female,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,42.83,462.0
712,White Queen,0,0,0,0,0,0,Emma Grace Frost,Marvel Comics,good,Female,null,"5'10', 178 cm","144 lb, 65 kg",2026-03-27 17:56:27,0.0,0.0
713,Wildfire,50,32,23,100,77,42,Drake Burroughs,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,54.0,323.0
714,Winter Soldier,56,32,35,65,60,84,Bucky Barnes,Marvel Comics,good,Male,Human,"5'9, 175 cm","260 lb, 117 kg",2026-03-27 17:56:27,55.33,307.0
715,Wiz Kid,0,0,0,0,0,0,Takashi Matsuya,Marvel Comics,good,-,null,"4'7', 140 cm","87 lb, 39 kg",2026-03-27 17:56:27,0.0,0.0
716,Wolfsbane,38,16,35,42,26,42,Rahne Sinclair,Marvel Comics,good,Female,null,"12', 366 cm","1050 lb, 473 kg",2026-03-27 17:56:27,33.17,566.0
717,Wolverine,63,32,50,100,89,100,Logan,Marvel Comics,good,Male,Mutant,"5'3, 160 cm","300 lb, 135 kg",2026-03-27 17:56:27,72.33,125.0
718,Wonder Girl,75,90,25,80,39,60,Cassandra Elizabeth Sandsmark,DC Comics,good,Female,Demi-God,"5'5, 165 cm","114 lb, 51 kg",2026-03-27 17:56:27,61.5,233.0
719,Wonder Man,75,100,53,90,64,64,Simon Williams,Marvel Comics,good,Male,null,"6'2, 188 cm","380 lb, 171 kg",2026-03-27 17:56:27,74.33,109.0
720,Wonder Woman,88,100,79,100,100,100,Diana Prince,DC Comics,good,Female,Amazon,"6'0, 183 cm","165 lb, 74 kg",2026-03-27 17:56:27,94.5,20.0
721,Wondra,0,0,0,0,0,0,,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
722,Wyatt Wingfoot,10,10,12,1,1,56,Wyatt Wingfoot,Marvel Comics,good,Male,null,"6'5', 196 cm","260 lb, 117 kg",2026-03-27 17:56:27,15.0,624.0
723,X-23,75,24,42,100,55,95,Laura Kinney,Marvel Comics,good,Female,Mutant / Clone,"5'1, 155 cm","110 lb, 50 kg",2026-03-27 17:56:27,65.17,190.0
724,X-Man,88,53,53,95,100,84,Nate Grey,Marvel Comics,good,Male,null,"5'9, 175 cm","135 lb, 61 kg",2026-03-27 17:56:27,78.83,82.0
725,Yellow Claw,0,0,0,0,0,0,,Marvel Comics,bad,Male,null,"6'2, 188 cm","210 lb, 95 kg",2026-03-27 17:56:27,0.0,0.0
726,Yellowjacket,88,10,12,28,12,14,Hank Pym,Ant-Man,good,Male,Human,"6', 183 cm","185 lb, 83 kg",2026-03-27 17:56:27,27.33,597.0
727,Yellowjacket II,50,10,35,28,31,28,Rita DeMara,Marvel Comics,good,Female,Human,"5'5, 165 cm","115 lb, 52 kg",2026-03-27 17:56:27,30.33,583.0
728,Ymir,50,100,27,100,98,28,Ymir,Marvel Comics,good,Male,Frost Giant,"1000, 304.8 meters","- lb, 0 kg",2026-03-27 17:56:27,67.17,168.0
729,Yoda,88,52,33,25,100,90,Yoda,George Lucas,good,Male,Yoda's species,"2'2, 66 cm","38 lb, 17 kg",2026-03-27 17:56:27,64.67,199.0
730,Zatanna,81,10,23,28,100,56,Zatanna Zatara,DC Comics,good,Female,Human,"5'7, 170 cm","127 lb, 57 kg",2026-03-27 17:56:27,49.67,374.0
731,Zoom,50,10,100,28,100,28,Hunter Zolomon,DC Comics,bad,Male,null,"6'1, 185 cm","181 lb, 81 kg",2026-03-27 17:56:27,52.67,342.0
